,O3,PM25,CO,PM10
7/1/2021 0:00,22.18454545,43.435,215.7090909,52.30409091
7/1/2021 1:00,21.7373913,48.29086957,253.306087,58.63956522
7/1/2021 2:00,21.16727273,44.78090909,242.4986364,54.52909091
7/1/2021 3:00,21.62347826,42.48608696,225.8252174,51.21217391
7/1/2021 4:00,20.85478261,46.46869565,220.5873913,54.53608696
7/1/2021 5:00,21.13347826,52.96695652,228.5608696,62.95826087
7/1/2021 6:00,20.86181818,62.60818182,309.9836364,71.74545455
7/1/2021 7:00,19.41869565,43.63869565,250.4308696,53.15304348
7/1/2021 8:00,20.08090909,43.40727273,216.8013636,52.54272727
7/1/2021 9:00,22.37652174,46.2573913,199.4082609,56.79304348
7/1/2021 10:00,26.31681818,46.48590909,218.6263636,56.88909091
7/1/2021 11:00,28.94217391,44.89956522,217.1778261,54.74826087
7/1/2021 12:00,30.5626087,42.96391304,160.8573913,51.75304348
7/1/2021 13:00,31.01863636,38.72818182,135.1086364,46.44136364
7/1/2021 14:00,31.62304348,43.54782609,82.75956522,53.18565217
7/1/2021 15:00,33.74363636,43.66681818,79.08272727,53.425
7/1/2021 16:00,33.47652174,39.4326087,66.58913043,47.53652174
7/1/2021 17:00,31.0373913,37.79,71.06826087,44.90086957
7/1/2021 18:00,27.83045455,41.66590909,182.9218182,50.28045455
7/1/2021 19:00,25.04608696,39.52391304,208.1156522,47.32130435
7/1/2021 20:00,24.20347826,36.02782609,204.6752174,42.48652174
7/1/2021 21:00,24.49227273,43.28181818,260.3104545,52.55863636
7/1/2021 22:00,24.04565217,58.53695652,363.3047826,69.2873913
7/1/2021 23:00,21.78954545,61.94363636,357.06,71.65090909
7/2/2021 0:00,23.31545455,65.02,360.6695455,73.55727273
7/2/2021 1:00,22.73869565,68.60217391,366.7543478,75.64913043
7/2/2021 2:00,21.95227273,62.90545455,337.545,72.21272727
7/2/2021 3:00,23.24227273,52.06045455,312.2159091,63.755
7/2/2021 4:00,23.89043478,49.87869565,299.8356522,61.49782609
7/2/2021 5:00,22.90272727,48.16,292.8513636,59.15136364
7/2/2021 6:00,22.59913043,50.07173913,305.6226087,62.04913043
7/2/2021 7:00,21.92090909,55.38772727,329.2959091,67.38454545
7/2/2021 8:00,21.10130435,49.06173913,290.9013043,60.73391304
7/2/2021 9:00,23.77272727,46.16772727,246.0813636,56.16454545
7/2/2021 10:00,26.32130435,49.28652174,299.483913,60.74913043
7/2/2021 11:00,27.92136364,45.05181818,258.6359091,54.66090909
7/2/2021 12:00,29.53173913,42.36478261,196.9617391,50.75869565
7/2/2021 13:00,32.03090909,41.15909091,92.76227273,49.13090909
7/2/2021 14:00,33.59521739,41.53391304,100.5995652,49.9173913
7/2/2021 15:00,33.595,44.11272727,39.63522727,52.75954545
7/2/2021 16:00,33.4326087,44.24782609,71.17086957,53.52869565
7/2/2021 17:00,32.65565217,44.37652174,164.7034783,53.87782609
7/2/2021 18:00,28.68818182,58.01136364,375.6209091,70.03181818
7/2/2021 19:00,27.05363636,50.51954545,354.7786364,62.14454545
7/2/2021 20:00,25.86347826,53.34347826,397.0226087,65.05086957
7/2/2021 21:00,26.03227273,52.38045455,401.3513636,64.80954545
7/2/2021 22:00,25.20454545,51.50181818,405.5277273,63.72090909
7/2/2021 23:00,24.98434783,51.62913043,390.4165217,64.07608696
7/3/2021 0:00,23.92045455,46.41954545,351.4681818,56.52363636
7/3/2021 1:00,23.16913043,45.37391304,330.916087,54.96782609
7/3/2021 2:00,22.05652174,49.17956522,324.1108696,60.53434783
7/3/2021 3:00,22.26272727,50.51454545,321.2490909,62.41409091
7/3/2021 4:00,21.42347826,48.6826087,308.3821739,60.24391304
7/3/2021 5:00,21.95818182,45.70318182,284.4040909,55.48772727
7/3/2021 6:00,21.2126087,46.77782609,302.0108696,57.36521739
7/3/2021 7:00,19.34363636,45.70545455,295.16,55.23772727
7/3/2021 8:00,21.24565217,40.4326087,234.3478261,48.27173913
7/3/2021 9:00,25.61909091,42.08409091,263.6604545,50.25
7/3/2021 10:00,26.66304348,41.62956522,233.0113043,49.89913043
7/3/2021 11:00,28.9426087,38.11,194.2378261,44.57043478
7/3/2021 12:00,30.84045455,34.99590909,111.9927273,40.40090909
7/3/2021 13:00,34.00608696,37.11,76.03869565,43.75434783
7/3/2021 14:00,33.71608696,38.45565217,37.95,45.42086957
7/3/2021 15:00,34.29590909,40.07318182,44.085,47.62590909
7/3/2021 16:00,32.23043478,41.50217391,102.8982609,49.55130435
7/3/2021 17:00,31.02181818,44.64363636,170.1727273,53.97636364
7/3/2021 18:00,29.09347826,47.10478261,275.6547826,57.92304348
7/3/2021 19:00,27.02772727,48.11909091,349.8040909,58.92681818
7/3/2021 20:00,24.83043478,42.89304348,258.3508696,51.52217391
7/3/2021 21:00,24.70136364,44.67454545,266.1536364,54.05045455
7/3/2021 22:00,25.23409091,59.22090909,351.5636364,70.05954545
7/3/2021 23:00,25.07521739,68.2426087,394.1430435,75.5573913
7/4/2021 0:00,25.675,56.31409091,379.6086364,67.87636364
7/4/2021 1:00,26.74695652,57.74304348,406.6782609,68.86869565
7/4/2021 2:00,27.26272727,58.44454545,371.1459091,69.24818182
7/4/2021 3:00,25.61409091,62.58318182,381.0709091,71.915
7/4/2021 4:00,24.57347826,63.77826087,368.2952174,72.82608696
7/4/2021 5:00,24.05478261,62.99086957,364.63,72.32608696
7/4/2021 6:00,24.04045455,64.75136364,370.2886364,73.61318182
7/4/2021 7:00,22.95909091,63.14181818,400.9418182,72.58227273
7/4/2021 8:00,23.46347826,66.89304348,412.6056522,76.50913043
7/4/2021 9:00,24.80363636,48.22818182,328.6827273,58.87090909
7/4/2021 10:00,26.39043478,46.45173913,309.656087,56.78347826
7/4/2021 11:00,27.10772727,40.37272727,279.63,48.05409091
7/4/2021 12:00,28.27391304,41.25913043,219.8404348,49.23956522
7/4/2021 13:00,30.84636364,39.61045455,166.2168182,47.16772727
7/4/2021 14:00,33.36695652,39.22391304,105.8195652,46.19956522
7/4/2021 15:00,34.19347826,40.56565217,116.8943478,48.15521739
7/4/2021 16:00,34.86,40.00956522,201.4147826,47.56347826
7/4/2021 17:00,31.55772727,41.25681818,223.9431818,49.35409091
7/4/2021 18:00,29.79217391,44.10608696,305.1047826,53.45913043
7/4/2021 19:00,27.95136364,44.25545455,312.5840909,53.41363636
7/4/2021 20:00,26.88913043,47.24652174,333.0752174,57.16434783
7/4/2021 21:00,30.63818182,64.08,386.9009091,72.72636364
7/4/2021 22:00,30.97227273,66.11227273,404.6454545,73.85772727
7/4/2021 23:00,29.93545455,61.97545455,408.3940909,71.41727273
7/5/2021 0:00,28.89695652,58.13565217,393.52,69.12695652
7/5/2021 1:00,27.28090909,53.58681818,376.7931818,65.58545455
7/5/2021 2:00,25.46043478,50.7926087,346.8204348,62.44869565
7/5/2021 3:00,24.38954545,50.085,342.695,61.635
7/5/2021 4:00,23.53565217,51.41565217,337.5334783,63.53956522
7/5/2021 5:00,23.89181818,55.53954545,333.2604545,67.36045455
7/5/2021 6:00,23.75608696,62.09652174,327.2143478,72.50695652
7/5/2021 7:00,22.63363636,57.72909091,340.3240909,68.78454545
7/5/2021 8:00,22.81652174,57.02217391,290.0921739,68.71434783
7/5/2021 9:00,27.32772727,54.60863636,253.1645455,66.475
7/5/2021 10:00,33.72913043,61.36217391,323.2943478,71.10173913
7/5/2021 11:00,34.94545455,55.33272727,340.1586364,66.64954545
7/5/2021 12:00,35.38782609,50.85,289.4591304,62.58217391
7/5/2021 13:00,34.65181818,45.72863636,215.8027273,55.44772727
7/5/2021 14:00,38.4226087,45.40347826,154.5547826,54.87304348
7/5/2021 15:00,38.97,44.09409091,75.89590909,52.78772727
7/5/2021 16:00,37.59521739,45.26130435,74.02608696,54.8573913
7/5/2021 17:00,35.28863636,48.00954545,182.5927273,58.87681818
7/5/2021 18:00,31.79954545,48.73909091,338.7977273,59.82636364
7/5/2021 19:00,29.67130435,48.39521739,302.8082609,58.96217391
7/5/2021 20:00,29.20818182,48.27227273,326.8136364,59.27727273
7/5/2021 21:00,29.08043478,57.76608696,503.046087,68.9173913
7/5/2021 22:00,28.61090909,61.28363636,485.3636364,71.32545455
7/5/2021 23:00,28.11434783,51.75782609,417.8826087,63.97391304
7/6/2021 0:00,27.21909091,50.72545455,402.4431818,62.45454545
7/6/2021 1:00,26.3873913,51.05043478,380.9304348,62.88304348
7/6/2021 2:00,25.40272727,54.62909091,366.4772727,66.71272727
7/6/2021 3:00,26.11090909,56.95863636,365.5172727,68.66136364
7/6/2021 4:00,27.65565217,59.22173913,370.1908696,69.97608696
7/6/2021 5:00,27.41136364,61.72590909,380.7109091,71.48409091
7/6/2021 6:00,26.89590909,65.63409091,398.4531818,74.035
7/6/2021 7:00,25.62652174,69.57173913,430.6891304,76.10826087
7/6/2021 8:00,24.61136364,68.87954545,449.0295455,75.45454545
7/6/2021 9:00,26.55043478,59.79521739,403.353913,70.55086957
7/6/2021 10:00,28.74909091,55.39954545,374.2486364,66.91818182
7/6/2021 11:00,30.52909091,49.64409091,314.5318182,61.04818182
7/6/2021 12:00,33.19826087,49.40521739,313.8769565,61.04521739
7/6/2021 13:00,35.98954545,50.00181818,327.3809091,61.21545455
7/6/2021 14:00,37.97652174,49.70782609,264.0469565,60.85869565
7/6/2021 15:00,37.75227273,50.56045455,219.1713636,62.13181818
7/6/2021 16:00,37.63565217,54.6126087,176.1652174,66.51869565
7/6/2021 17:00,35.77954545,61.08954545,256.3981818,71.63363636
7/6/2021 18:00,31.95590909,61.81227273,312.135,71.47636364
7/6/2021 19:00,30.40956522,59.33347826,388.1108696,69.8326087
7/6/2021 20:00,29.16636364,56.68727273,394.9195455,68.06772727
7/6/2021 21:00,29.55681818,57.02636364,440.3236364,68.59363636
7/6/2021 22:00,28.37,67.51130435,473.0017391,74.8973913
7/6/2021 23:00,28.05818182,83.03045455,474.8595455,86.27772727
7/7/2021 0:00,26.77043478,80.92,428.2373913,84.65652174
7/7/2021 1:00,25.695,65.31590909,396.2604545,73.81681818
7/7/2021 2:00,25.51565217,69.67869565,358.5917391,75.85826087
7/7/2021 3:00,25.83869565,61.81652174,334.816087,70.55434783
7/7/2021 4:00,25.91863636,62.63136364,354.3318182,71.99818182
7/7/2021 5:00,25.05818182,74.95,377.0695455,79.28772727
7/7/2021 6:00,24.64869565,76.45695652,387.5373913,80.89434783
7/7/2021 7:00,24.37090909,67.56590909,357.2531818,75.08409091
7/7/2021 8:00,24.48347826,72.48130435,374.7595652,78.17826087
7/7/2021 9:00,25.35590909,70.21590909,390.5622727,76.47090909
7/7/2021 10:00,27.58227273,64.42545455,366.4904545,72.90636364
7/7/2021 11:00,27.52727273,53.25272727,331.6845455,65.34090909
7/7/2021 12:00,29.53565217,51.52434783,314.8604348,63.71173913
7/7/2021 13:00,31.50136364,51.72272727,292.8186364,63.57181818
7/7/2021 14:00,32.92347826,50.58608696,220.9569565,62.16826087
7/7/2021 15:00,34.08681818,50.20636364,167.9940909,61.565
7/7/2021 16:00,34.41818182,50.58045455,173.2086364,62.39590909
7/7/2021 17:00,32.40304348,52.44434783,221.1226087,64.41956522
7/7/2021 18:00,30.95681818,61.05136364,344.6881818,70.87318182
7/7/2021 19:00,29.48954545,59.53090909,375.0559091,69.9
7/7/2021 20:00,27.06047619,56.0252381,353.1966667,67.56095238
7/7/2021 21:00,25.80173913,51.27478261,332.66,63.08913043
7/7/2021 22:00,27.05954545,52.34227273,368.6168182,64.59
7/7/2021 23:00,26.57130435,61.19086957,381.4478261,71.04434783
7/8/2021 0:00,25.41090909,66.49454545,364.1731818,74.18090909
7/8/2021 1:00,25.03478261,91.10521739,360.79,93.58217391
7/8/2021 2:00,24.99863636,66.22454545,342.8804545,75.18272727
7/8/2021 3:00,25.00818182,64.98772727,340.3586364,73.44772727
7/8/2021 4:00,24.80565217,74.18826087,337.1834783,79.4126087
7/8/2021 5:00,24.52,70.18727273,351.3618182,77.10045455
7/8/2021 6:00,23.94565217,70.78652174,371.44,77.45043478
7/8/2021 7:00,21.92409091,69.65545455,392.4463636,76.46772727
7/8/2021 8:00,23.21045455,60.07454545,358.1990909,70.26909091
7/8/2021 9:00,25.45130435,48.24869565,293.0578261,59.05695652
7/8/2021 10:00,27.01954545,50.51454545,301.0663636,61.98590909
7/8/2021 11:00,27.43130435,45.85478261,251.5530435,55.51043478
7/8/2021 12:00,28.83954545,43.09818182,196.0836364,51.60363636
7/8/2021 13:00,30.64,43.31608696,161.1086957,51.90130435
7/8/2021 14:00,33.63863636,47.31636364,221.0736364,57.49545455
7/8/2021 15:00,34.8873913,50.12,260.9721739,61.85130435
7/8/2021 16:00,33.21347826,51.08913043,239.1086957,63.06826087
7/8/2021 17:00,29.94318182,55.41545455,294.0059091,67.16227273
7/8/2021 18:00,26.17363636,52.43590909,297.5872727,64.65090909
7/8/2021 19:00,24.13347826,49.66608696,282.416087,61.07304348
7/8/2021 20:00,23.70590909,48.79272727,308.9818182,60.025
7/8/2021 21:00,24.82,56.76090909,418.1522727,68.28318182
7/8/2021 22:00,23.79913043,50.60217391,384.156087,62.30434783
7/8/2021 23:00,24.43181818,56.37863636,363.6504545,67.01363636
7/9/2021 0:00,23.66695652,59.27913043,360.7721739,69.84652174
7/9/2021 1:00,22.31,55.29095238,331.0566667,67.20142857
7/9/2021 2:00,21.14521739,58.87173913,306.9382609,69.82956522
7/9/2021 3:00,22.55428571,55.47904762,307.2190476,67.21380952
7/9/2021 4:00,23.67304348,57.50695652,301.6195652,68.64391304
7/9/2021 5:00,21.75590909,53.12090909,287.2136364,64.82181818
7/9/2021 6:00,22.44090909,52.33318182,301.2590909,64.37863636
7/9/2021 7:00,21.67347826,57.08913043,333.5669565,68.42565217
7/9/2021 8:00,20.81409091,64.47227273,404.4790909,72.855
7/9/2021 9:00,20.58217391,55.95434783,359.853913,66.61869565
7/9/2021 10:00,20.19454545,48.14909091,306.1409091,58.81590909
7/9/2021 11:00,21.81217391,49.22695652,303.5,60.4226087
7/9/2021 12:00,23.00666667,52.10714286,295.5257143,64.00619048
7/9/2021 13:00,23.6626087,51.07913043,285.3986957,62.74043478
7/9/2021 14:00,24.02227273,49.395,204.0263636,60.61363636
7/9/2021 15:00,26.08913043,51.59695652,227.6108696,63.61
7/9/2021 16:00,27.99391304,43.90826087,204.0621739,52.87130435
7/9/2021 17:00,27.36272727,47.12863636,316.5095455,57.60454545
7/9/2021 18:00,24.76954545,52.42590909,348.34,64.75863636
7/9/2021 19:00,23.185,55.85454545,411.8359091,67.73318182
7/9/2021 20:00,22.26652174,52.11478261,406.8395652,63.8873913
7/9/2021 21:00,22.42454545,49.40909091,377.8427273,60.66136364
7/9/2021 22:00,22.32826087,49.22304348,348.9904348,60.66130435
7/9/2021 23:00,22.45181818,46.27681818,317.6972727,56.21409091
7/10/2021 0:00,22.44086957,50.98913043,332.8165217,62.08434783
7/10/2021 1:00,22.73454545,62.31954545,334.8004545,71.11909091
7/10/2021 2:00,22.5826087,87.47173913,317.613913,92.8073913
7/10/2021 3:00,22.03409091,53.875,309.6659091,64.19863636
7/10/2021 4:00,21.06478261,51.7326087,312.2708696,63.89652174
7/10/2021 5:00,21.86090909,51.08045455,299.8031818,63.00681818
7/10/2021 6:00,21.67391304,74.36956522,304.99,81.79869565
7/10/2021 7:00,20.63454545,64.31681818,344.8054545,73.73318182
7/10/2021 8:00,21.38608696,50.85565217,320.6113043,62.57130435
7/10/2021 9:00,21.10318182,50.64090909,320.9736364,61.88181818
7/10/2021 10:00,22.44304348,46.50956522,312.94,56.85956522
7/10/2021 11:00,25.98086957,47.61347826,306.0704348,58.45043478
7/10/2021 12:00,29.85818182,49.13227273,277.0972727,60.05409091
7/10/2021 13:00,31.52045455,47.62545455,244.3727273,58.04727273
7/10/2021 14:00,32.31521739,45.34956522,229.3282609,54.90130435
7/10/2021 15:00,34.005,46.95818182,252.9913636,57.20090909
7/10/2021 16:00,33.04681818,47.1,262.7290909,57.55
7/10/2021 17:00,30.49434783,51.50173913,349.1195652,62.72130435
7/10/2021 18:00,27.99136364,56.08818182,440.7236364,67.11090909
7/10/2021 19:00,24.47136364,56.80590909,516.1877273,68.17772727
7/10/2021 20:00,24.84521739,48.57652174,385.4026087,59.2126087
7/10/2021 21:00,26.50590909,52.93681818,339.33,63.40681818
7/10/2021 22:00,27.16590909,74.29181818,498.8677273,78.74909091
7/10/2021 23:00,27.32347826,54.20304348,402.013913,66.33347826
7/11/2021 0:00,26.89727273,55.61454545,392.6063636,67.31727273
7/11/2021 1:00,25.83347826,52.68173913,370.9417391,64.86608696
7/11/2021 2:00,24.85863636,52.33,354.7695455,64.77681818
7/11/2021 3:00,24.04347826,50.11391304,333.7391304,61.75565217
7/11/2021 4:00,23.67181818,71.16181818,350.315,78.68590909
7/11/2021 5:00,22.91909091,62.18818182,362.7045455,73.09772727
7/11/2021 6:00,21.92086957,58.39217391,376.7708696,69.88434783
7/11/2021 7:00,20.51727273,65.31409091,367.7322727,76.42318182
7/11/2021 8:00,22.09173913,48.29043478,312.9556522,58.62304348
7/11/2021 9:00,22.505,40.00590909,273.2418182,47.80409091
7/11/2021 10:00,24.0326087,33.99478261,235.0269565,38.97913043
7/11/2021 11:00,24.90772727,34.69045455,261.9281818,39.80681818
7/11/2021 12:00,25.97521739,34.59043478,238.1930435,39.99565217
7/11/2021 13:00,26.63521739,34.25521739,258.2921739,39.13521739
7/11/2021 14:00,27.88304348,35.22956522,196.2056522,40.84782609
7/11/2021 15:00,28.44227273,35.55636364,122.9218182,41.24954545
7/11/2021 16:00,30.68,37.34782609,134.2621739,43.89478261
7/11/2021 17:00,28.73681818,43.04772727,211.2513636,51.64545455
7/11/2021 18:00,27.9673913,51.01695652,365.8778261,61.5873913
7/11/2021 19:00,25.94909091,50.69,386.2845455,60.06545455
7/11/2021 20:00,25.30652174,42.91608696,322.9247826,50.88608696
7/11/2021 21:00,25.1,38.62863636,264.1486364,45.66136364
7/11/2021 22:00,25.55304348,48.18434783,334.1417391,59.10913043
7/11/2021 23:00,26.135,58.54045455,375.1868182,68.86772727
7/12/2021 0:00,26.6973913,78.77304348,407.8873913,82.26608696
7/12/2021 1:00,24.44954545,56.65045455,338.9118182,66.63727273
7/12/2021 2:00,23.93565217,47.18608696,300.6221739,57.69956522
7/12/2021 3:00,22.85409091,50.29545455,332.4654545,62.13818182
7/12/2021 4:00,22.38304348,52.20956522,341.5313043,64.43695652
7/12/2021 5:00,23.87227273,51.47681818,322.8468182,62.705
7/12/2021 6:00,23.96,57.62956522,331.3191304,67.82173913
7/12/2021 7:00,22.59318182,51.63590909,326.3,63.41181818
7/12/2021 8:00,24.30565217,51.19130435,322.9965217,63.41913043
7/12/2021 9:00,23.75318182,49.82,313.3736364,61.10454545
7/12/2021 10:00,27.05391304,52.22913043,332.313913,64.17173913
7/12/2021 11:00,29.32909091,48.27818182,282.8427273,59.24090909
7/12/2021 12:00,31.345,46.67863636,258.6940909,56.535
7/12/2021 13:00,32.93086957,46.48826087,250.35,56.61521739
7/12/2021 14:00,34.03636364,47.55772727,200.2731818,58.02590909
7/12/2021 15:00,34.50173913,46.73956522,149.3278261,56.86565217
7/12/2021 16:00,33.95772727,46.14090909,144.7577273,55.84363636
7/12/2021 17:00,32.04869565,46.39826087,188.6882609,56.52043478
7/12/2021 18:00,28.325,51.01454545,290.3609091,63.01409091
7/12/2021 19:00,25.82090909,50.36227273,277.4322727,61.79318182
7/12/2021 20:00,25.16565217,46.71086957,265.54,56.89304348
7/12/2021 21:00,25.19954545,54.75545455,345.35,65.68181818
7/12/2021 22:00,24.73565217,56.6326087,377.6686957,68.30782609
7/12/2021 23:00,23.33727273,69.61590909,370.4918182,76.65090909
7/13/2021 0:00,23.50782609,78.5126087,387.5473913,81.69652174
7/13/2021 1:00,23.44681818,78.27454545,381.7559091,81.70090909
7/13/2021 2:00,23.26043478,81.91782609,380.316087,84.98565217
7/13/2021 3:00,22.57956522,70.36,366.7795652,76.24869565
7/13/2021 4:00,23.06681818,72.51318182,340.4486364,77.58181818
7/13/2021 5:00,24.09818182,77.43181818,340.155,81.34909091
7/13/2021 6:00,22.98652174,85.84391304,425.4747826,90.23347826
7/13/2021 7:00,21.73130435,69.97869565,361.5534783,76.56608696
7/13/2021 8:00,22.87681818,57.00681818,279.4177273,67.98045455
7/13/2021 9:00,25.38478261,50.96695652,197.723913,62.1626087
7/13/2021 10:00,29.00590909,51.43045455,198.3159091,63.33681818
7/13/2021 11:00,31.51608696,51.7126087,200.2665217,63.62608696
7/13/2021 12:00,32.64545455,51.3,212.4563636,63.04681818
7/13/2021 13:00,32.2273913,49.71826087,80.06086957,60.76521739
7/13/2021 14:00,33.99869565,49.35652174,116.7752174,60.4526087
7/13/2021 15:00,32.86227273,49.77772727,58.06454545,61.04272727
7/13/2021 16:00,32.38478261,50.63391304,105.5478261,62.29869565
7/13/2021 17:00,30.15863636,54.23409091,195.4254545,66.05
7/13/2021 18:00,27.66826087,59.00695652,271.6378261,69.79391304
7/13/2021 19:00,26.20772727,70.94181818,374.145,77.57318182
7/13/2021 20:00,23.77863636,75.47090909,485.6722727,80.07636364
7/13/2021 21:00,23.62782609,54.40217391,395.0491304,65.90043478
7/13/2021 22:00,22.96863636,67.64454545,391.93,75.35772727
7/13/2021 23:00,21.17608696,96.39782609,456.6417391,101.2708696
7/14/2021 0:00,20.255,96.73772727,429.8472727,101.4831818
7/14/2021 1:00,20.295,100.4622727,428.0827273,105.5640909
7/14/2021 2:00,20.04086957,96.87304348,424.0030435,101.4230435
7/14/2021 3:00,19.9773913,96.70086957,414.7756522,101.5834783
7/14/2021 4:00,19.78454545,95.66863636,395.1990909,100.5118182
7/14/2021 5:00,19.87347826,97.29347826,404.233913,101.6752174
7/14/2021 6:00,18.99681818,99.92681818,435.7131818,104.9354545
7/14/2021 7:00,18.57409091,91.95909091,441.3531818,96.50863636
7/14/2021 8:00,18.91434783,92.48913043,463.6447826,96.48956522
7/14/2021 9:00,18.01272727,95.46090909,478.6881818,99.89636364
7/14/2021 10:00,20.62478261,84.31695652,410.1165217,88.31478261
7/14/2021 11:00,23.70863636,72.55227273,367.5445455,78.12045455
7/14/2021 12:00,25.34826087,57.93173913,345.1704348,68.83826087
7/14/2021 13:00,27.02954545,49.93545455,292.0809091,61.36863636
7/14/2021 14:00,27.64652174,45.83,265.5491304,55.67043478
7/14/2021 15:00,27.66090909,43.05,167.2904545,51.76272727
7/14/2021 16:00,26.82,41.92,205.7708696,50.1026087
7/14/2021 17:00,25.40391304,44.23565217,204.0586957,53.7626087
7/14/2021 18:00,24.34,42.99545455,296.4490909,52.03
7/14/2021 19:00,21.26913043,46.18086957,344.9504348,56.39782609
7/14/2021 20:00,20.22090909,46.48227273,343.9913636,56.59545455
7/14/2021 21:00,19.81478261,45.36565217,326.2504348,55.27130435
7/14/2021 22:00,18.57454545,46.70636364,329.7086364,57.13363636
7/14/2021 23:00,19.92391304,56.29956522,343.2930435,67.86782609
7/15/2021 0:00,19.04363636,92.55136364,341.5386364,112.3968182
7/15/2021 1:00,17.02652174,52.38956522,315.0865217,64.11608696
7/15/2021 2:00,17.82318182,50.21363636,302.575,62.31909091
7/15/2021 3:00,17.07217391,52.6673913,302.653913,67.99869565
7/15/2021 4:00,16.92521739,50.34347826,291.8486957,62.26347826
7/15/2021 5:00,16.79681818,49.46318182,268.8872727,61.11181818
7/15/2021 6:00,16.87347826,49.08347826,265.5504348,60.02391304
7/15/2021 7:00,16.31863636,54.40136364,296.78,65.75863636
7/15/2021 8:00,16.56608696,47.8126087,293.8856522,58.90130435
7/15/2021 9:00,16.77363636,51.45954545,308.9022727,62.335
7/15/2021 10:00,16.28136364,50.56590909,321.5895455,60.73318182
7/15/2021 11:00,16.99652174,49.02130435,328.423913,60.64391304
7/15/2021 12:00,17.41136364,48.72181818,317.0909091,59.56136364
7/15/2021 13:00,17.43772727,58.17954545,387.5690909,69.22090909
7/15/2021 14:00,17.17173913,47.9126087,278.5321739,58.50217391
7/15/2021 15:00,20.99086957,42.67652174,255.7056522,51.56391304
7/15/2021 16:00,23.30227273,52.27863636,366.4372727,63.43818182
7/15/2021 17:00,21.68318182,55.19409091,404.9522727,66.56
7/15/2021 18:00,19.1073913,56.49695652,422.593913,67.39565217
7/15/2021 19:00,17.29,51.10727273,436.5813636,62.41272727
7/15/2021 20:00,16.39347826,53.32521739,525.9343478,65.46478261
7/15/2021 21:00,16.30869565,49.80608696,471.4882609,61.50304348
7/15/2021 22:00,16.54272727,46.49681818,384.0477273,57.17954545
7/15/2021 23:00,16.91652174,45.72173913,354.3056522,55.84304348
7/16/2021 0:00,17.33954545,47.03727273,333.4963636,57.61
7/16/2021 1:00,17.11409091,48.79818182,341.0763636,60.13727273
7/16/2021 2:00,17.61173913,46.50695652,289.3613043,56.97304348
7/16/2021 3:00,18.22045455,44.70409091,274.2536364,54.37272727
7/16/2021 4:00,18.76826087,43.36086957,262.8821739,52.35565217
7/16/2021 5:00,18.61,43.26863636,267.2640909,52.08
7/16/2021 6:00,18.27304348,45.36826087,298.9121739,55.06869565
7/16/2021 7:00,17.07090909,43.68045455,305.0318182,52.78818182
7/16/2021 8:00,16.61782609,47.30391304,330.8208696,57.48913043
7/16/2021 9:00,16.50227273,35.585,261.2981818,41.45954545
7/16/2021 10:00,17.45695652,38.76869565,259.1447826,45.47347826
7/16/2021 11:00,17.76304348,38.29043478,278.5769565,45.25173913
7/16/2021 12:00,19.64590909,36.565,258.7027273,42.74590909
7/16/2021 13:00,21.43782609,39.75956522,259.5926087,47.39652174
7/16/2021 14:00,22.05173913,36.26565217,213.2078261,42.62826087
7/16/2021 15:00,23.28409091,35.93818182,212.0745455,41.92545455
7/16/2021 16:00,22.7773913,34.43826087,132.0595652,39.31173913
7/16/2021 17:00,25.27652174,38.2026087,182.8034783,44.98173913
7/16/2021 18:00,23.69318182,51.54863636,300.6804545,61.20727273
7/16/2021 19:00,23.63652174,44.71956522,415.4556522,54.20521739
7/16/2021 20:00,23.82318182,40.56318182,281.0822727,48.4
7/16/2021 21:00,21.60043478,38.12956522,314.3491304,45.14565217
7/16/2021 22:00,21.55181818,39.68409091,337.9854545,47.48818182
7/16/2021 23:00,20.97217391,43.57391304,334.5082609,52.59956522
7/17/2021 0:00,21.29565217,45.51304348,326.1026087,55.56130435
7/17/2021 1:00,20.655,47.28090909,337.6240909,58.19181818
7/17/2021 2:00,20.76772727,47.88409091,314.1481818,58.755
7/17/2021 3:00,20.91772727,48.56727273,299.3881818,59.77136364
7/17/2021 4:00,20.98956522,49.02521739,296.8265217,60.27956522
7/17/2021 5:00,20.82909091,46.60818182,279.3904545,56.89227273
7/17/2021 6:00,20.91695652,46.09652174,274.0391304,56.13695652
7/17/2021 7:00,20.05590909,48.82,331.5663636,59.64863636
7/17/2021 8:00,20.3573913,50.73782609,365.343913,62.2273913
7/17/2021 9:00,21.50954545,38.98863636,281.6563636,46.26545455
7/17/2021 10:00,21.91391304,28.4173913,228.9513043,30.81782609
7/17/2021 11:00,24.96956522,30.80173913,232.1113043,33.89391304
7/17/2021 12:00,25.84954545,35.35636364,236.0640909,40.72181818
7/17/2021 13:00,28.39130435,36.95782609,244.7773913,43.16173913
7/17/2021 14:00,29.76130435,36.32782609,218.6369565,42.0973913
7/17/2021 15:00,31.94772727,35.27181818,189.5218182,40.54409091
7/17/2021 16:00,32.7173913,35.63043478,213.8543478,41.00304348
7/17/2021 17:00,30.85391304,39.79913043,235.166087,47.72826087
7/17/2021 18:00,27.86590909,50.45090909,330.1527273,61.09545455
7/17/2021 19:00,25.74304348,46.29434783,307.16,56.39652174
7/17/2021 20:00,25.42954545,40.16409091,276.8986364,47.64727273
7/17/2021 21:00,27.40652174,43.63608696,314.6291304,52.28826087
