,O3,PM25,PM10,CO
9/11/2021 1:00,15.52305556,92.58097222,100.9352579,721.5786111
9/11/2021 2:00,16.44545635,86.14825397,93.61168651,710.7557738
9/11/2021 3:00,14.22724206,81.0360119,88.2853373,646.8745437
9/11/2021 4:00,11.32065476,95.47595238,103.7551389,804.2252778
9/11/2021 5:00,9.569027778,102.2386706,111.1583135,828.5980754
9/11/2021 6:00,8.275388889,104.1969365,113.3605913,920.5398294
9/11/2021 7:00,13.28521825,62.52619048,70.97694444,730.1716667
9/11/2021 8:00,21.33113095,31.4756746,35.80809524,474.3448214
9/11/2021 9:00,27.48958333,27.00775794,28.79644841,449.0483532
9/11/2021 10:00,29.70833333,27.06639286,29.03930952,492.0552063
9/11/2021 11:00,31.4519246,29.42603175,31.57958333,542.9568651
9/11/2021 12:00,32.56194444,30.73474206,33.94857143,596.3672222
9/11/2021 13:00,31.99642857,30.32505952,33.1615873,546.5069246
9/11/2021 14:00,34.21819444,28.84069444,30.62486111,517.5650595
9/11/2021 15:00,32.76031746,29.91984127,32.50343254,528.1893651
9/11/2021 16:00,36.31571825,30.19642857,32.86412698,552.3646746
9/11/2021 17:00,31.20646825,32.49380952,36.88952381,666.2043651
9/11/2021 18:00,21.94791667,40.94906746,49.86071429,928.777381
9/11/2021 19:00,15.49827778,47.66326587,59.00209325,1176.443339
9/11/2021 20:00,11.54395833,52.31598611,65.325625,1448.929292
9/11/2021 21:00,14.71708333,52.28370238,65.26615873,1239.29079
9/11/2021 22:00,15.46355159,54.66900794,67.13234127,1050.867103
9/11/2021 23:00,15.6803373,64.18708333,74.04972222,1046.590595
9/12/2021 0:00,17.6685119,57.91880952,70.19990079,783.1718254
9/12/2021 1:00,20.53027778,49.41267857,61.9955754,621.6727579
9/12/2021 2:00,16.87805556,54.74303571,67.14309524,666.8888294
9/12/2021 3:00,19.14,50.71674603,63.2777381,600.2495437
9/12/2021 4:00,15.84763889,53.1675,66.48835317,618.434504
9/12/2021 5:00,14.63970238,53.11938492,66.11867063,597.7550595
9/12/2021 6:00,11.96343254,76.9734127,83.76359127,830.107123
9/12/2021 7:00,12.6080754,61.51759921,72.20424603,771.4002381
9/12/2021 8:00,18.42335317,54.54744048,67.47275794,741.4342857
9/12/2021 9:00,23.94319444,46.47005952,57.50871032,522.5215079
9/12/2021 10:00,28.99327381,38.49597222,45.91190476,475.8978175
9/12/2021 11:00,35.05924603,34.51039683,40.09107143,537.7653571
9/12/2021 12:00,39.64390873,37.04140873,44.1539881,588.9086706
9/12/2021 13:00,39.25257937,38.17367063,45.6028373,636.4782937
9/12/2021 14:00,38.7919246,35.40871032,41.32128968,600.7438095
9/12/2021 15:00,41.57994048,34.81875,40.65767857,528.66
9/12/2021 16:00,42.98083333,35.22498016,41.38515873,501.2292063
9/12/2021 17:00,39.76154762,34.50964286,39.96113095,575.4869246
9/12/2021 18:00,30.37232143,41.51337302,50.53619048,818.1624405
9/12/2021 19:00,24.8841627,51.36711508,64.49156746,1029.714234
9/12/2021 20:00,17.75845833,51.883625,64.28311111,1227.847208
9/12/2021 21:00,13.90213492,62.17891071,72.56557143,1587.016431
9/12/2021 22:00,11.67202381,80.79357143,88.5821627,1649.04877
9/12/2021 23:00,16.83019841,111.5162897,124.0425595,1286.119187
9/13/2021 0:00,16.83662698,73.35625,80.42130952,995.8106944
9/13/2021 1:00,18.23109127,72.93867063,82.1819246,808.6096825
9/13/2021 2:00,17.32940476,85.78902778,94.1918254,720.1736905
9/13/2021 3:00,15.32890873,85.18077381,94.03261905,719.4672421
9/13/2021 4:00,16.76948413,63.16527778,74.03166667,613.5041468
9/13/2021 5:00,14.28202381,63.62886905,74.3652381,611.5207738
9/13/2021 6:00,9.937678571,70.24968254,79.25440476,800.6905754
9/13/2021 7:00,6.505039683,62.33456349,73.09708333,974.8742659
9/13/2021 8:00,10.9196627,59.1922619,71.01793651,1028.342738
9/13/2021 9:00,24.74513889,42.58847222,51.76,571.0020833
9/13/2021 10:00,33.87833333,36.06791667,42.65666667,547.62375
9/13/2021 11:00,38.76305556,29.4594246,32.47388889,513.6206944
9/13/2021 12:00,40.34761905,31.56960317,35.15406746,540.9421825
9/13/2021 13:00,44.37170635,30.43186508,33.13021825,605.6035714
9/13/2021 14:00,43.55958333,29.67061508,31.86958333,530.8860913
9/13/2021 15:00,39.98769841,29.87994048,32.82103175,767.6120635
9/13/2021 16:00,27.29093254,31.71371032,35.94875,841.5176389
9/13/2021 17:00,20.88543651,34.50509921,40.24613095,791.5932341
9/13/2021 18:00,20.482,34.60939683,40.86012698,718.4430516
9/13/2021 19:00,19.13352778,40.80394444,49.64326389,784.4972639
9/13/2021 20:00,20.22236111,42.76423611,52.69736111,779.5359722
9/13/2021 21:00,20.59120833,42.97566667,52.79495833,696.9795694
9/13/2021 22:00,15.85501984,49.1425,61.43527778,895.9677579
9/13/2021 23:00,14.09380952,52.64049603,66.1581746,937.3947817
9/14/2021 0:00,10.22265873,57.93359127,70.33061508,1017.552857
9/14/2021 1:00,12.62178571,61.56876984,72.63873016,829.7950992
9/14/2021 2:00,12.66572222,62.0424246,73.23232143,685.6393571
9/14/2021 3:00,12.37486111,55.61623016,68.7228373,628.7260516
9/14/2021 4:00,13.63527778,50.71547619,63.86795635,553.1556944
9/14/2021 5:00,14.6546627,47.9734127,60.14740079,514.5060317
9/14/2021 6:00,10.4489881,48.98418651,61.37134921,616.9765476
9/14/2021 7:00,7.926170635,51.28075397,63.96736111,873.4002579
9/14/2021 8:00,12.63644841,48.83924603,60.80142857,714.7497619
9/14/2021 9:00,24.05017857,51.03117063,63.34702381,766.0729365
9/14/2021 10:00,38.32670635,41.20886905,49.6618254,522.9353373
9/14/2021 11:00,42.39613095,41.48468254,49.97345238,590.9581151
9/14/2021 12:00,46.18210317,36.02865079,42.20779762,516.9080952
9/14/2021 13:00,51.2946627,31.52323413,35.14152778,550.928373
9/14/2021 14:00,55.66071032,28.71186905,30.64718254,467.7936389
9/14/2021 15:00,58.34906746,27.41609127,29.0159127,441.5784921
9/14/2021 16:00,56.38299603,29.90934524,32.35755952,419.2716865
9/14/2021 17:00,50.20703968,32.22706349,36.03191667,478.5048413
9/14/2021 18:00,29.25434127,39.77556746,47.84820238,990.2568175
9/14/2021 19:00,22.34063889,45.01668056,55.62427778,1096.318028
9/14/2021 20:00,23.75923611,41.56902778,50.56326389,968.4028472
9/14/2021 21:00,26.00272222,41.12191667,49.64568056,816.6716667
9/14/2021 22:00,27.2209127,40.64363095,49.3906746,661.8708929
9/14/2021 23:00,24.79853175,39.91428571,48.2944246,613.2149008
9/15/2021 0:00,27.43232143,39.62537698,47.92571429,635.6608929
9/15/2021 1:00,23.7635119,39.52259921,47.94837302,539.6100595
9/15/2021 2:00,20.94043651,40.25826984,48.91668254,495.4858254
9/15/2021 3:00,24.83906349,37.6962381,45.37369444,463.3361984
9/15/2021 4:00,22.20049603,40.56003968,49.36251984,464.0498611
9/15/2021 5:00,15.1628373,46.10281746,57.1565873,514.7779365
9/15/2021 6:00,10.19986111,46.68059524,57.91071429,575.956131
9/15/2021 7:00,7.366428571,49.40956349,61.77728175,652.6159127
9/15/2021 8:00,12.80414683,49.76349206,61.86974206,695.7991865
9/15/2021 9:00,27.09623016,45.09934524,55.39232143,513.901746
9/15/2021 10:00,41.96787698,42.81831349,51.9721627,417.3307143
9/15/2021 11:00,46.05628968,41.41184524,50.03051587,523.3665476
9/15/2021 12:00,41.65615079,41.50882937,49.56152778,577.9723214
9/15/2021 13:00,38.81662698,43.16890873,52.75186508,857.774127
9/15/2021 14:00,26.62704365,43.72563492,53.55144841,838.2940675
9/15/2021 15:00,27.58827381,43.11400794,52.32496032,729.4024405
9/15/2021 16:00,26.73337302,41.2597619,49.87845238,624.3408333
9/15/2021 17:00,28.65303571,39.8428373,48.44509921,803.3583929
9/15/2021 18:00,26.23329365,40.9119246,49.59688492,794.7370833
9/15/2021 19:00,16.89225,42.119875,51.56129167,773.8323889
9/15/2021 20:00,15.62827778,43.60088889,53.00290278,723.3503889
9/15/2021 21:00,13.12363294,47.90129563,59.72044246,845.0552321
9/15/2021 22:00,16.59521825,44.68718254,55.04767857,576.7215873
9/15/2021 23:00,17.09551587,45.74765873,56.52305556,559.4398016
9/16/2021 0:00,17.46111111,46.54178571,57.73176587,605.8405556
9/16/2021 1:00,13.84164683,49.00220238,61.49644841,644.3339087
9/16/2021 2:00,13.7760119,48.30290079,60.46672619,571.3620992
9/16/2021 3:00,13.39006349,49.11688095,61.36546825,574.956619
9/16/2021 4:00,10.55982143,51.75178571,64.6431746,594.3447619
9/16/2021 5:00,10.21755952,51.81678571,64.72549603,602.0929762
9/16/2021 6:00,9.608710317,49.04305556,61.48962302,633.0485714
9/16/2021 7:00,7.198710317,47.78208333,59.22404762,756.6315675
9/16/2021 8:00,10.59918651,45.28017857,55.69416667,760.7200992
9/16/2021 9:00,22.5787619,42.89238889,52.1460873,585.1164683
9/16/2021 10:00,35.02779762,34.33597222,39.62922619,497.1471627
9/16/2021 11:00,45.92646825,38.97009921,46.77736111,623.7000794
9/16/2021 12:00,46.09089286,37.15652778,43.57882937,588.0648016
9/16/2021 13:00,47.1394246,32.6390873,36.84089286,498.6111905
9/16/2021 14:00,48.39684524,32.91531746,37.16871032,567.0394048
9/16/2021 15:00,42.22958333,38.49593254,45.99829365,850.5580754
9/16/2021 16:00,32.63501984,34.4606746,39.87821429,823.2098214
9/16/2021 17:00,24.48123016,28.63484127,31.18043651,821.1251984
9/16/2021 18:00,24.47313492,33.79232143,39.12390873,774.8205357
9/16/2021 19:00,27.79684722,34.21040278,39.62851389,699.2341667
9/16/2021 20:00,27.13652778,40.57451389,49.30409722,648.8766667
9/16/2021 21:00,25.48711508,40.2389623,48.9109504,583.9815734
9/16/2021 22:00,24.69410714,39.67928571,48.14529762,554.8083135
9/16/2021 23:00,23.93386905,41.22037698,50.18660714,514.8221627
9/17/2021 0:00,20.45803571,37.06259921,44.88498016,421.6623214
9/17/2021 1:00,21.84196429,32.36448413,36.95865079,409.140119
9/17/2021 2:00,21.44464286,32.37902778,36.93615079,395.4453175
9/17/2021 3:00,16.71734127,38.01926587,46.12289683,418.3945238
9/17/2021 4:00,16.0584127,42.09202381,51.84134921,417.7076984
9/17/2021 5:00,12.42882937,44.25480159,54.78166667,455.9509524
9/17/2021 6:00,9.963293651,47.16890873,58.91305556,553.4986508
9/17/2021 7:00,10.25787698,42.94948413,52.67585317,573.1592262
9/17/2021 8:00,12.42420635,42.32700397,51.52154762,653.4885516
9/17/2021 9:00,24.89595238,40.55093254,49.06853175,504.8214087
9/17/2021 10:00,40.3019246,37.93944444,45.41303571,447.3030754
9/17/2021 11:00,42.94599206,38.64964286,46.1935119,503.9241667
9/17/2021 12:00,44.25746032,36.21805556,43.08865079,521.5111111
9/17/2021 13:00,45.36609127,35.84200397,42.1847619,511.007877
9/17/2021 14:00,45.91847222,35.29037698,41.43559524,569.5225
9/17/2021 15:00,37.23140873,37.30644841,44.79490079,763.6032937
9/17/2021 16:00,29.96128968,37.54261905,44.98154762,797.8345635
9/17/2021 17:00,25.81035714,42.05128968,51.25267857,853.1859325
9/17/2021 18:00,29.1435,47.97458333,59.8814881,756.4100675
9/17/2021 19:00,20.31638889,47.03161111,58.42802778,858.4565
9/17/2021 20:00,13.45575,52.83820833,66.32213889,917.0387639
9/17/2021 21:00,11.48077579,52.44053571,65.71032143,899.672619
9/17/2021 22:00,14.43910714,51.05355159,63.96428571,692.0256944
9/17/2021 23:00,14.92400794,57.82996032,69.43017857,762.8443849
9/18/2021 0:00,10.56017857,61.0553373,72.23204365,833.3909722
9/18/2021 1:00,17.06547619,54.595,67.59888889,604.8657341
9/18/2021 2:00,20.27944444,50.97345238,63.9435119,507.4653571
9/18/2021 3:00,17.3160119,61.01123016,72.57462302,495.5208333
9/18/2021 4:00,14.94295635,53.76545635,67.14382937,488.4486905
9/18/2021 5:00,13.84123016,56.55480159,69.43031746,517.0461706
9/18/2021 6:00,11.87972222,59.74327381,71.59626984,557.4724405
9/18/2021 7:00,12.0034127,51.0793254,63.7365873,610.9653571
9/18/2021 8:00,10.01285714,55.19178571,68.22876984,773.5672619
9/18/2021 9:00,16.2468254,48.07196429,59.95603175,706.4611508
9/18/2021 10:00,20.70938889,48.29832937,59.8774127,657.2849683
9/18/2021 11:00,32.16703571,44.64471825,54.76836508,560.9767897
9/18/2021 12:00,34.27753968,40.5746627,48.90998016,604.7024802
9/18/2021 13:00,35.39668651,31.41232143,35.97236111,590.8377381
9/18/2021 14:00,36.44154762,29.56458333,33.46438492,627.7385714
9/18/2021 15:00,35.53420635,25.81634921,27.68746032,581.3612897
9/18/2021 16:00,29.39660714,31.39121032,35.10621032,706.6671825
9/18/2021 17:00,18.52363095,40.8525,49.76327381,970.8077579
9/18/2021 18:00,17.43115079,43.7802381,53.6847619,941.0566667
9/18/2021 19:00,15.44978373,51.88093254,65.0915,885.0167937
9/18/2021 20:00,11.49054167,56.23095833,68.83075,938.8988333
9/18/2021 21:00,10.11596429,56.77415476,69.45037897,1106.86374
9/18/2021 22:00,13.37125,64.41779762,74.38902778,942.6020833
9/18/2021 23:00,14.32531746,75.7322619,82.1465873,943.9344246
9/19/2021 0:00,13.41948413,78.18309524,84.39680556,858.0209921
9/19/2021 1:00,10.67029762,77.5385119,84.1503373,838.7100794
9/19/2021 2:00,16.93865079,57.4381746,63.34206349,647.3393452
9/19/2021 3:00,30.47926587,20.25359127,21.67815476,322.7421032
9/19/2021 4:00,30.26529365,22.64360317,24.1985,296.8060397
9/19/2021 5:00,28.02823413,26.13150794,28.03478175,338.6527381
9/19/2021 6:00,26.78742063,28.36422619,30.48027778,387.3423016
9/19/2021 7:00,21.85450397,27.35960317,29.20021825,478.9638294
9/19/2021 8:00,23.12563492,22.63888889,24.15920635,443.7064881
9/19/2021 9:00,27.97363095,28.78517857,31.19722222,461.7964484
9/19/2021 10:00,33.76722222,25.3246627,26.94206349,424.1369444
9/19/2021 11:00,38.68827381,23.32388889,24.67218254,471.7909524
9/19/2021 12:00,39.08855159,25.04121032,26.70664683,517.3809524
9/19/2021 13:00,40.29263889,23.60764881,24.86815476,469.6027282
9/19/2021 14:00,39.90688492,21.71414683,22.96011905,527.9251786
9/19/2021 15:00,37.64115079,22.60710317,23.94730159,541.1368452
9/19/2021 16:00,38.63819444,19.13380952,20.13134921,406.7573611
9/19/2021 17:00,38.35430556,19.47003968,20.74222222,473.2338294
9/19/2021 18:00,24.13882937,31.65424603,36.00793651,823.1191667
9/19/2021 19:00,17.76460317,41.13734127,50.05468254,1051.094821
9/19/2021 20:00,14.55468254,50.07811508,61.53869048,1371.336964
9/19/2021 21:00,14.4378373,56.2027381,68.88319444,1388.689623
9/19/2021 22:00,8.718670635,66.68047619,75.57069444,1768.237103
9/19/2021 23:00,10.35742063,59.69174603,70.78089286,1262.810317
9/20/2021 0:00,14.02924603,56.88285714,69.4552381,951.7332341
9/20/2021 1:00,12.3755754,54.84462302,67.25414683,894.4465675
9/20/2021 2:00,16.98763492,57.24425397,68.08915476,699.6078929
9/20/2021 3:00,15.10478175,54.39345238,66.02255952,663.9156944
9/20/2021 4:00,12.17799603,56.96339286,69.13615079,736.3694643
9/20/2021 5:00,12.1890873,57.54849206,69.99196429,712.7317262
9/20/2021 6:00,8.133968254,57.66902778,70.21968254,780.9841667
9/20/2021 7:00,9.561666667,49.36634921,61.62037698,788.7940675
9/20/2021 8:00,12.57447619,47.91290079,59.43081349,805.5376071
9/20/2021 9:00,26.05259921,44.16882937,54.20428571,621.7469643
9/20/2021 10:00,42.31515873,36.64668651,43.38767857,492.5278571
9/20/2021 11:00,50.76718254,34.90998016,40.57265873,596.2827976
9/20/2021 12:00,52.78986111,33.04863095,37.63492063,575.8227579
9/20/2021 13:00,54.20799603,33.47585317,38.32011905,606.0278373
9/20/2021 14:00,56.83011905,34.41827381,39.81634921,607.1314484
9/20/2021 15:00,53.64470238,35.81678571,41.95196429,583.005377
9/20/2021 16:00,49.33952381,37.69970238,44.89013889,592.8645437
9/20/2021 17:00,44.95956349,36.64367063,43.23625,568.1756548
9/20/2021 18:00,28.38765873,48.13575397,59.5015873,1029.801171
9/20/2021 19:00,15.93263889,57.43007937,67.92589286,1512.063075
9/20/2021 20:00,12.85279762,82.08259921,88.59513889,1952.278274
9/20/2021 21:00,11.74670635,84.9,91.34045635,1879.605556
9/20/2021 22:00,11.23859127,93.91702381,101.552619,1828.219603
9/20/2021 23:00,15.08089286,80.9459127,87.00003968,1132.234524
9/21/2021 0:00,18.64587302,71.72369444,78.98950397,909.5393849
9/21/2021 1:00,18.1055754,74.13359127,81.37123016,835.1643849
9/21/2021 2:00,20.1525873,68.67056349,77.03331746,676.2605635
9/21/2021 3:00,20.00103175,67.12468254,76.28767857,657.2482937
9/21/2021 4:00,13.4714881,79.58464286,86.1160119,804.8434325
9/21/2021 5:00,12.78946429,78.34734127,85.04210317,758.1392262
9/21/2021 6:00,11.46799603,75.1243254,81.99954365,765.9038492
9/21/2021 7:00,8.89609127,73.0006746,80.18746032,918.621369
9/21/2021 8:00,13.69113095,73.86688492,82.71930556,871.3963492
9/21/2021 9:00,30.83136905,70.68438492,79.32107143,723.9093254
9/21/2021 10:00,35.71755952,52.69152778,64.18345238,608.2158333
9/21/2021 11:00,44.06970238,42.61009921,51.75607143,515.2056548
9/21/2021 12:00,48.89748016,42.1252381,50.94896825,610.9177381
9/21/2021 13:00,54.17430556,41.32656746,49.61011905,556.6404762
9/21/2021 14:00,58.38557937,37.89925,45.02269048,513.6929246
9/21/2021 15:00,61.86434524,36.10059524,42.01496032,523.4719643
9/21/2021 16:00,60.06771825,37.2393254,44.34654762,565.4534524
9/21/2021 17:00,48.65680556,34.67081349,40.2106746,586.741131
9/21/2021 18:00,37.0572619,23.40061508,25.42912698,904.1753373
9/21/2021 19:00,25.4971627,33.7953373,39.89156746,953.5021429
9/21/2021 20:00,22.71902778,38.94992063,47.2847619,875.8752381
9/21/2021 21:00,19.33911905,45.81161508,56.63887302,972.0889643
9/21/2021 22:00,20.0621627,45.24944444,55.91349206,811.3279563
9/21/2021 23:00,27.66589286,43.29535714,53.30845238,630.7567857
9/22/2021 0:00,26.08605159,40.06738095,48.60819444,537.9504762
9/22/2021 1:00,23.56787698,44.57728175,55.34388889,500.950754
9/22/2021 2:00,23.73725794,40.79759524,49.40580556,433.2744921
9/22/2021 3:00,27.35329365,36.21890873,43.5428373,397.4072421
9/22/2021 4:00,22.00811508,35.06545635,41.34585317,377.4883333
9/22/2021 5:00,18.26246032,40.57194444,49.37525794,416.5219444
9/22/2021 6:00,10.91484127,46.05134921,57.21902778,545.1936508
9/22/2021 7:00,13.83132937,45.82896825,56.7060119,561.9663492
9/22/2021 8:00,18.02707937,41.22294444,50.09673413,502.8433135
9/22/2021 9:00,16.18176587,44.79418651,55.37424603,591.2957738
9/22/2021 10:00,20.56373016,40.73204365,49.48815476,548.5206548
9/22/2021 11:00,25.14269841,34.18630952,39.29787698,487.7298214
9/22/2021 12:00,26.49623016,32.43121032,36.6310119,502.4738889
9/22/2021 13:00,31.1315873,29.9571627,32.72859127,478.2229365
9/22/2021 14:00,35.31730159,31.35202381,34.65220238,432.0854563
9/22/2021 15:00,42.35708333,33.06176587,37.39357143,466.3412103
9/22/2021 16:00,41.30867063,34.26619048,39.57188492,598.5313492
9/22/2021 17:00,34.23196429,33.93613095,39.18051587,679.2542262
9/22/2021 18:00,26.72732143,39.21472222,47.45297619,899.3433333
9/22/2021 19:00,23.61103175,44.33359127,54.83763889,843.0651984
9/22/2021 20:00,21.59303571,44.1644246,54.40579365,887.141746
9/22/2021 21:00,20.8935119,42.99003968,52.60031746,830.3519048
9/22/2021 22:00,17.50011905,48.78154762,60.87623016,935.4849206
9/22/2021 23:00,15.5534127,56.32444444,69.0846627,1011.675734
9/23/2021 0:00,15.8793254,68.86956349,77.65537698,916.3780159
9/23/2021 1:00,14.16821429,62.91073413,72.96575397,851.6805952
9/23/2021 2:00,15.4325,52.39593254,65.68867063,687.4569048
9/23/2021 3:00,11.4352381,60.55470238,71.86311508,721.3775397
9/23/2021 4:00,12.54547619,59.38180556,71.49180556,634.4849405
9/23/2021 5:00,10.02349206,64.76880952,74.60043651,663.2356944
9/23/2021 6:00,6.263809524,73.82015873,81.35543651,871.9932143
9/23/2021 7:00,9.127996032,64.95448413,74.71642857,791.6306944
9/23/2021 8:00,9.250674603,70.24295635,78.07873016,1040.737758
9/23/2021 9:00,19.70248016,66.21972222,74.92813492,896.996131
9/23/2021 10:00,29.42359127,45.83549603,56.1946627,650.0046825
9/23/2021 11:00,35.78121032,39.46869048,46.77089286,656.1832143
9/23/2021 12:00,35.86176587,29.36121032,32.0646627,541.5246032
9/23/2021 13:00,38.0019246,32.46087302,36.74998016,682.5939087
9/23/2021 14:00,32.97672619,20.32315476,22.07224206,714.7345437
9/23/2021 15:00,24.68779762,17.93380952,19.09089286,583.4668452
9/23/2021 16:00,26.79289683,23.24162698,24.75833333,491.0018254
9/23/2021 17:00,22.17494048,28.36168651,30.92454365,675.0091468
9/23/2021 18:00,16.86857143,32.35964286,36.99751984,892.7467857
9/23/2021 19:00,10.50128968,39.74394841,47.90035714,1016.758175
9/23/2021 20:00,12.18426587,42.80710317,52.44746032,1055.497718
9/23/2021 21:00,12.53152778,44.99926587,55.3981746,937.4947817
9/23/2021 22:00,16.75547619,40.54043651,49.21650794,727.580119
9/23/2021 23:00,13.37587302,44.14375,54.67646825,746.3706349
9/24/2021 0:00,11.57103175,50.90073413,63.76313492,824.683631
9/24/2021 1:00,9.945257937,75.9859127,83.49799603,1019.38246
9/24/2021 2:00,11.11337302,88.1031746,96.91593254,878.3064683
9/24/2021 3:00,15.22279762,54.49777778,66.67672619,578.8839087
9/24/2021 4:00,9.532757937,73.75099206,81.60619048,649.6972421
9/24/2021 5:00,9.067142857,69.18946429,77.46690476,677.2297024
9/24/2021 6:00,8.718472222,64.1853373,74.14248016,670.2833333
9/24/2021 7:00,6.048968254,66.7822619,75.56593254,924.4111706
9/24/2021 8:00,11.81916667,69.58123016,77.02238095,932.8004365
9/24/2021 9:00,23.44009921,50.34164683,59.78428571,705.8007341
9/24/2021 10:00,31.26896825,42.27464286,51.39369048,580.5558333
9/24/2021 11:00,31.81011905,38.74922619,46.28730159,549.8317262
9/24/2021 12:00,36.7105754,36.40267857,43.05271825,594.6595833
9/24/2021 13:00,40.92698413,37.11376984,44.38472222,599.6423214
9/24/2021 14:00,40.59892857,35.2330754,41.38152778,587.3718056
9/24/2021 15:00,41.28396825,32.21404762,35.96382937,544.1273016
9/24/2021 16:00,41.2502381,32.60730159,36.48880952,579.7879167
9/24/2021 17:00,28.75628968,38.46982143,45.90686508,903.45125
9/24/2021 18:00,26.45513889,39.37753968,47.31513889,863.8019048
9/24/2021 19:00,26.17136905,38.95212302,46.90525794,828.0949802
9/24/2021 20:00,18.79521825,44.51519841,54.88835317,985.0996825
9/24/2021 21:00,22.39912698,44.62230159,54.73261905,819.0833929
9/24/2021 22:00,24.99718254,45.33859127,55.90839286,715.9549206
9/24/2021 23:00,26.84986111,43.00821429,52.46303571,580.8375
9/25/2021 0:00,25.25936508,42.48349206,51.60928571,533.6426786
9/25/2021 1:00,25.86327381,44.24376984,54.39291667,502.1839286
9/25/2021 2:00,24.75989286,42.42947222,51.72916667,496.4542302
9/25/2021 3:00,21.44684524,45.9360119,56.81333333,510.9162897
9/25/2021 4:00,23.55759921,43.41220238,52.87126984,479.2938492
9/25/2021 5:00,17.66775794,46.02359127,57.2044246,487.5934325
9/25/2021 6:00,12.86759921,55.67940476,68.81438492,594.3920833
9/25/2021 7:00,14.14373016,50.76150794,63.51884921,594.0619841
9/25/2021 8:00,16.85378968,49.60051587,62.03924603,531.5764683
9/25/2021 9:00,23.7928373,45.5394246,55.95416667,453.503631
9/25/2021 10:00,28.24789683,37.3002381,44.18555556,404.6526587
9/25/2021 11:00,36.7664881,41.42978175,50.33113095,582.9069841
9/25/2021 12:00,31.92168651,39.74093254,47.9746627,619.5999206
9/25/2021 13:00,27.85531746,36.96728175,43.83690476,541.9330556
9/25/2021 14:00,27.84356349,40.863,49.43861905,644.3549048
9/25/2021 15:00,27.99275794,41.60176587,50.58257937,595.0176984
9/25/2021 16:00,21.24236111,42.37587302,51.52882937,631.9672421
9/25/2021 17:00,13.12688492,45.21488095,55.5893254,725.7147817
9/25/2021 18:00,13.16501984,43.75460317,53.77478175,754.8885516
9/25/2021 19:00,12.9130754,52.05212302,64.99748016,821.6047024
9/25/2021 20:00,13.52069444,50.09319444,62.36761905,762.0174603
9/25/2021 21:00,10.12867063,49.69162698,62.21646825,898.6984524
9/25/2021 22:00,11.69730159,50.16588492,62.89567063,828.4683968
9/25/2021 23:00,8.687202381,53.87855159,66.54888889,931.2427183
9/26/2021 0:00,12.04231151,51.99890873,64.88104167,851.8137798
9/26/2021 1:00,12.37482143,59.61736111,71.55232143,772.0725992
9/26/2021 2:00,13.00555556,56.15906746,69.09696429,667.0142659
9/26/2021 3:00,13.37857143,59.80172619,71.4290873,565.2146032
9/26/2021 4:00,12.18734127,52.69531746,65.79051587,544.796746
9/26/2021 5:00,10.49595238,56.19849206,68.16083333,572.7496627
9/26/2021 6:00,11.03831349,50.59660714,63.40876984,568.6094246
9/26/2021 7:00,7.41640873,53.45259921,65.8827381,680.8116071
9/26/2021 8:00,15.66912698,44.17890873,54.0522619,555.6061508
9/26/2021 9:00,25.81380952,40.23922619,48.45922619,558.4820833
9/26/2021 10:00,30.60081349,31.79388889,36.28117063,529.3181151
9/26/2021 11:00,33.53769841,28.46376984,30.32736111,469.8307937
9/26/2021 12:00,39.08920635,27.82650794,29.5347619,519.6575397
9/26/2021 13:00,38.71732143,27.93666667,30.1577381,604.3377183
9/26/2021 14:00,39.92920635,26.09801587,28.03331349,561.4396032
9/26/2021 15:00,36.59450397,24.03113095,25.86261111,720.6041627
9/26/2021 16:00,24.70769841,28.49922619,30.92708333,757.2430159
9/26/2021 17:00,13.95450397,35.10621032,41.05146825,929.9642659
9/26/2021 18:00,12.49123413,38.28845238,45.92194841,938.7158413
9/26/2021 19:00,9.242936508,40.36009921,49.00436508,992.0945437
9/26/2021 20:00,7.692539683,47.56938492,58.9618254,1278.454167
9/26/2021 21:00,12.41656746,44.66625,54.97674603,976.389127
9/26/2021 22:00,9.983392857,47.58095238,59.0277381,1201.380357
9/26/2021 23:00,8.961785714,46.085,56.90628968,1067.491607
9/27/2021 0:00,14.97327381,42.45644841,52.05740079,672.7505556
9/27/2021 1:00,16.08017857,47.49059524,57.11875,564.219504
9/27/2021 2:00,16.92775794,43.86347222,54.10980159,504.2201389
9/27/2021 3:00,14.99954365,45.16706349,56.01382937,518.6877976
9/27/2021 4:00,13.82924603,44.33279762,54.75041667,508.7804762
9/27/2021 5:00,13.27378968,45.38436508,56.57242063,487.5897421
9/27/2021 6:00,8.849265873,46.05751984,57.18513889,618.0085714
9/27/2021 7:00,9.728809524,43.3671627,53.16553571,659.2013492
9/27/2021 8:00,10.59813492,46.78916667,57.67722222,811.8051984
9/27/2021 9:00,18.76507937,51.12152778,63.3639881,694.4409325
9/27/2021 10:00,24.3404246,40.31757143,48.68751984,563.9571706
9/27/2021 11:00,33.30333333,37.61829365,44.75815476,563.3067857
9/27/2021 12:00,36.62640873,34.06924603,39.39859127,623.3527381
9/27/2021 13:00,40.05906746,30.71388889,33.72573413,518.4385516
9/27/2021 14:00,42.64218254,27.51821429,29.53234127,533.9427778
9/27/2021 15:00,45.15009921,28.4097619,30.60224206,623.1531746
9/27/2021 16:00,37.91896825,23.25321429,25.14746032,829.3287103
9/27/2021 17:00,22.04483333,36.66785714,43.60680556,757.3547937
